ID_REF,Control_mean,DM2_mean,log2_fold_change,p_value,adjusted_p_value
3403092,5.863,5.859,-0.004000000000000448,0.9540670561502638,0.9948139243770328
3673661,5.225,5.232,0.007000000000000561,0.9553741832333881,0.9948429473236582
3821479,4.0440000000000005,4.036,-0.008000000000000895,0.9559197065767857,0.9948429473236582
3456251,5.737,5.742,0.004999999999999893,0.9544326667156635,0.9948429473236582
3866649,5.312999999999999,5.318,0.005000000000000782,0.9547485446135422,0.9948429473236582
3725984,3.261,3.252,-0.009000000000000341,0.9552555903787134,0.9948429473236582
2832115,5.555,5.5489999999999995,-0.006000000000000227,0.9551396893273151,0.9948429473236582
3037944,4.885,4.88,-0.004999999999999893,0.95508658437401,0.9948429473236582
3358809,5.525999999999999,5.521999999999999,-0.0039999999999995595,0.9555613989780476,0.9948429473236582
3896594,5.824,5.83,0.006000000000000227,0.954573385284154,0.9948429473236582
3822287,7.362,7.365,0.0030000000000001137,0.9553607972025553,0.9948429473236582
2927255,6.113,6.107,-0.006000000000000227,0.9551324874841264,0.9948429473236582
3484895,5.668,5.664,-0.004000000000000448,0.9557277787381913,0.9948429473236582
3688270,6.378000000000001,6.383,0.004999999999999005,0.9556519069557359,0.9948429473236582
3981959,6.508,6.5120000000000005,0.004000000000000448,0.9554685915728867,0.9948429473236582
3740582,4.991999999999999,4.983,-0.008999999999999453,0.9549965550271398,0.9948429473236582
2841452,7.264999999999999,7.270999999999999,0.006000000000000227,0.9546874343023825,0.9948429473236582
2407250,5.053,5.058000000000001,0.005000000000000782,0.9558323585026905,0.9948429473236582
2467203,5.32,5.311999999999999,-0.008000000000000895,0.9554918479273002,0.9948429473236582
3883064,7.859,7.853999999999999,-0.005000000000000782,0.9557939643495492,0.9948429473236582
3876990,4.7620000000000005,4.767999999999999,0.005999999999998451,0.9556914005945061,0.9948429473236582
3109687,4.482,4.489,0.006999999999999673,0.9552276587821655,0.9948429473236582
3833926,4.773,4.767,-0.005999999999999339,0.9544979681996673,0.9948429473236582
3918779,6.582000000000001,6.577000000000001,-0.004999999999999893,0.9555891675412413,0.9948429473236582
3306561,2.0090000000000003,1.9939999999999993,-0.015000000000001013,0.9550579431902222,0.9948429473236582
3375990,6.526000000000001,6.521000000000001,-0.004999999999999893,0.954458451911973,0.9948429473236582
3309112,6.667,6.660000000000001,-0.006999999999998785,0.9552171374397109,0.9948429473236582
4011951,5.656000000000001,5.662,0.005999999999999339,0.9554262739250483,0.9948429473236582
3806366,5.255,5.26,0.004999999999999893,0.9549821711752672,0.9948429473236582
2969406,4.143,4.148999999999999,0.005999999999999339,0.9558634030546889,0.9948429473236582
3719112,6.555,6.550999999999999,-0.004000000000000448,0.9559278695150321,0.9948429473236582
2908495,10.972999999999999,10.979,0.006000000000000227,0.9547235639037915,0.9948429473236582
3776279,9.040000000000001,9.046000000000001,0.006000000000000227,0.9557976842893718,0.9948429473236582
2439801,5.414000000000001,5.422,0.007999999999999119,0.9555982616284682,0.9948429473236582
3151970,7.684,7.69,0.006000000000000227,0.9558535424811783,0.9948429473236582
2869096,4.164000000000001,4.17,0.005999999999999339,0.9556853288477781,0.9948429473236582
3809806,3.7400000000000007,3.723,-0.017000000000000792,0.9556624661395534,0.9948429473236582
2674488,5.433999999999999,5.425,-0.008999999999999453,0.9556708622554141,0.9948429473236582
3419475,10.654999999999998,10.661,0.006000000000002004,0.9578177918237702,0.9948620484730708
4016193,2.444,2.4379999999999997,-0.006000000000000227,0.9563543795425138,0.9948620484730708
3851020,7.062,7.057999999999998,-0.004000000000002224,0.9573350481371734,0.9948620484730708
3512621,3.6,3.596,-0.0040000000000000036,0.9572441724352486,0.9948620484730708
2453793,5.642000000000001,5.647,0.004999999999999005,0.9574130860287959,0.9948620484730708
3858794,5.683,5.6800000000000015,-0.0029999999999983373,0.9584344086270189,0.9948620484730708
2502952,7.099000000000001,7.101999999999999,0.0029999999999983373,0.9585655148953989,0.9948620484730708
3336238,6.823,6.819,-0.004000000000000448,0.9579311615893124,0.9948620484730708
3982975,5.1450000000000005,5.151999999999999,0.006999999999998785,0.9565106653798283,0.9948620484730708
2502842,6.4990000000000006,6.503000000000002,0.004000000000001336,0.9585677308626089,0.9948620484730708
3986730,7.406999999999999,7.401000000000001,-0.005999999999998451,0.9566923208921565,0.9948620484730708
3524389,4.085,4.090999999999999,0.005999999999999339,0.957541996961226,0.9948620484730708
3556096,6.151,6.143000000000002,-0.00799999999999823,0.9560323851760111,0.9948620484730708
3644764,5.500000000000001,5.494999999999999,-0.00500000000000167,0.9583066749240581,0.9948620484730708
3302177,4.031,4.038,0.007000000000000561,0.9573876740394609,0.9948620484730708
2401609,6.5329999999999995,6.529000000000001,-0.003999999999998671,0.9575931227833836,0.9948620484730708
2521479,6.363,6.368,0.004999999999999893,0.9565974461096118,0.9948620484730708
3959748,2.469,2.457,-0.01200000000000001,0.9568087589051206,0.9948620484730708
2383803,4.848000000000001,4.859,0.010999999999999233,0.9585332423936263,0.9948620484730708
2968321,2.628,2.6399999999999997,0.011999999999999567,0.956232441568285,0.9948620484730708
2840621,8.693999999999999,8.690000000000001,-0.003999999999997783,0.9579620233010366,0.9948620484730708
2926147,4.6129999999999995,4.625,0.012000000000000455,0.9582936450347457,0.9948620484730708
3513514,5.606999999999999,5.613999999999999,0.006999999999999673,0.9567768908923345,0.9948620484730708
4021777,4.18,4.1850000000000005,0.005000000000000782,0.9583637825475707,0.9948620484730708
2599910,8.451,8.455,0.0039999999999995595,0.9566855375478039,0.9948620484730708
3405297,6.532000000000002,6.535000000000001,0.0029999999999992255,0.9561717175720946,0.9948620484730708
2818454,4.534999999999999,4.542999999999999,0.008000000000000007,0.9576300666208071,0.9948620484730708
3706113,6.646000000000001,6.641999999999999,-0.004000000000002224,0.95828161633953,0.9948620484730708
3975987,6.768000000000001,6.766000000000001,-0.0019999999999997797,0.9585477743483084,0.9948620484730708
2941972,4.188999999999999,4.183,-0.005999999999999339,0.9575755304639113,0.9948620484730708
2841388,4.575000000000001,4.563,-0.012000000000001343,0.9583396738484802,0.9948620484730708
3020273,6.412000000000001,6.419,0.006999999999998785,0.9577982090092496,0.9948620484730708
3600621,6.372999999999999,6.379,0.006000000000000227,0.9575641075159902,0.9948620484730708
2318771,2.187,2.196,0.009000000000000341,0.956929020766914,0.9948620484730708
3946817,6.653999999999999,6.648999999999999,-0.004999999999999893,0.9561007745469154,0.9948620484730708
3756499,3.8280000000000003,3.8240000000000003,-0.0040000000000000036,0.9572949246443339,0.9948620484730708
2746119,6.7219999999999995,6.719000000000001,-0.0029999999999983373,0.9565560453375752,0.9948620484730708
3845611,6.011000000000001,6.017,0.005999999999999339,0.9570719079874389,0.9948620484730708
3749556,6.368,6.3740000000000006,0.006000000000000227,0.957316260394097,0.9948620484730708
3027943,6.4670000000000005,6.474000000000001,0.007000000000000561,0.9581756844790968,0.9948620484730708
3470344,4.275,4.2589999999999995,-0.016000000000000902,0.9578351721833498,0.9948620484730708
3958279,7.762000000000002,7.7700000000000005,0.00799999999999823,0.9571187070282452,0.9948620484730708
3846742,7.840999999999999,7.845000000000001,0.004000000000001336,0.9585053709898267,0.9948620484730708
3470476,5.9959999999999996,5.987,-0.008999999999999453,0.9561564153543926,0.9948620484730708
2827388,7.756,7.752,-0.004000000000000448,0.9581260286916374,0.9948620484730708
3630183,4.471,4.455,-0.016000000000000014,0.9579367446676641,0.9948620484730708
2875419,4.825999999999999,4.814,-0.011999999999998678,0.9585188083491469,0.9948620484730708
4005644,8.863,8.868,0.005000000000000782,0.9583305848660976,0.9948620484730708
3145975,3.7009999999999996,3.687,-0.01399999999999979,0.9567343177353145,0.9948620484730708
2328527,2.5759999999999996,2.5860000000000007,0.010000000000001119,0.9584482332918983,0.9948620484730708
3556290,6.147,6.166,0.019000000000000128,0.9566829697195876,0.9948620484730708
3959670,4.728,4.738,0.010000000000000675,0.9569226929447707,0.9948620484730708
2854445,7.501,7.511999999999999,0.010999999999998344,0.9581613726454953,0.9948620484730708
2439714,4.256,4.263,0.006999999999999673,0.9568270764503986,0.9948620484730708
2889916,6.734999999999999,6.731,-0.0039999999999995595,0.957036670920198,0.9948620484730708
3720133,11.399000000000001,11.394,-0.005000000000000782,0.9571771834512357,0.9948620484730708
3996029,6.162,6.157,-0.004999999999999893,0.9583824214102936,0.9948620484730708
2769063,6.856,6.861,0.004999999999999893,0.9575279349859043,0.9948620484730708
3096171,8.048999999999998,8.056000000000001,0.007000000000003226,0.9588563940988217,0.9948915433835352
3255402,8.389999999999999,8.393,0.00300000000000189,0.9593349677851561,0.9948915433835352
3145509,5.274000000000001,5.279999999999999,0.005999999999998451,0.9590538690934742,0.9948915433835352
3720131,11.907,11.902999999999997,-0.004000000000003112,0.9594825672342205,0.9948915433835352
2328591,2.178,2.1700000000000004,-0.007999999999999563,0.9589585789669346,0.9948915433835352
2860666,6.5009999999999994,6.511,0.010000000000000675,0.958823505268062,0.9948915433835352
2966587,7.099000000000001,7.109999999999999,0.010999999999998344,0.9591446012317357,0.9948915433835352
2557631,2.315,2.3229999999999995,0.007999999999999563,0.9590830312371742,0.9948915433835352
3556028,5.994999999999999,5.982000000000001,-0.012999999999998124,0.9596132508579871,0.9948915433835352
2383915,7.475999999999999,7.4799999999999995,0.004000000000000448,0.9594907707756462,0.9948915433835352
2790486,4.423,4.428,0.004999999999999893,0.9590440925653217,0.9948915433835352
3707812,6.107,6.110999999999999,0.003999999999998671,0.9593129108749481,0.9948915433835352
2940202,6.599000000000001,6.614999999999999,0.015999999999998238,0.9593852842142736,0.9948915433835352
3215395,6.456,6.45,-0.006000000000000227,0.9594451323761901,0.9948915433835352
3551796,4.228,4.214,-0.013999999999999346,0.9593310132923353,0.9948915433835352
3653000,7.191,7.195,0.004000000000000448,0.9591548687965817,0.9948915433835352
3264744,5.756,5.763,0.006999999999999673,0.9595733194622458,0.9948915433835352
3732373,6.691000000000001,6.685,-0.0060000000000011156,0.9594534417406084,0.9948915433835352
3708961,6.187,6.191000000000001,0.004000000000000448,0.9595302272048856,0.9948915433835352
3360901,6.176,6.179,0.0030000000000001137,0.9595689096978435,0.9948915433835352
3944046,6.521000000000001,6.517,-0.004000000000000448,0.9593204629060763,0.9948915433835352
3217077,4.058,4.054,-0.0039999999999995595,0.9587145186706976,0.9948915433835352
2881413,6.828,6.836,0.008000000000000007,0.9596357438360745,0.9948915433835352
2522789,4.445,4.45,0.004999999999999893,0.9599288045965813,0.9951016303855014
2464909,5.426,5.429,0.0030000000000001137,0.9599072346509006,0.9951016303855014
2835662,6.9319999999999995,6.929,-0.0029999999999992255,0.9599917740143762,0.9951200403989091
3708201,8.206,8.209999999999999,0.0039999999999995595,0.9600529223854963,0.9951230064636788
2957342,4.63,4.622,-0.008000000000000007,0.9600850558930846,0.9951230064636788
3725974,3.101,3.119,0.018000000000000238,0.9605324604485619,0.9951425375853705
2439917,4.4910000000000005,4.484,-0.007000000000000561,0.9604611844129224,0.9951425375853705
3657168,6.69,6.685,-0.005000000000000782,0.9603604758763595,0.9951425375853705
2907623,6.257,6.26,0.0030000000000001137,0.9602672558739017,0.9951425375853705
3854066,7.359,7.362999999999998,0.003999999999997783,0.9604425102078165,0.9951425375853705
2931988,4.183999999999999,4.188000000000001,0.004000000000001336,0.9605290039763239,0.9951425375853705
2826064,6.797,6.8050000000000015,0.008000000000001783,0.9605673976756007,0.9951425375853705
3870883,6.046,6.041,-0.004999999999999893,0.9602093994496667,0.9951425375853705
2993029,3.3860000000000006,3.3810000000000002,-0.0050000000000003375,0.9605089603439285,0.9951425375853705
3278977,5.557,5.561,0.0039999999999995595,0.9606012219379568,0.9951425375853705
2559637,5.288,5.282,-0.006000000000000227,0.9603090867103102,0.9951425375853705
3275282,6.359000000000001,6.366,0.006999999999998785,0.9606989691858796,0.995196960219804
2634027,6.038,6.043,0.004999999999999893,0.9607594210600053,0.9952127449269037
2755897,4.379,4.386,0.007000000000000561,0.9608580580658819,0.9952680807570883
3129948,8.697999999999999,8.695,-0.0029999999999983373,0.961067826383587,0.9953197230956304
3726772,7.107000000000001,7.114,0.006999999999998785,0.9612636665410694,0.9953197230956304
2948169,6.351,6.346,-0.004999999999999893,0.9612563931915297,0.9953197230956304
3427847,3.827000000000001,3.817999999999999,-0.009000000000001673,0.9613053931862481,0.9953197230956304
2840706,2.227,2.2359999999999998,0.008999999999999897,0.9610897704824166,0.9953197230956304
2649723,6.563000000000001,6.555,-0.008000000000000895,0.9610566993387238,0.9953197230956304
2562685,9.178,9.181,0.0029999999999983373,0.961314887705693,0.9953197230956304
3358742,7.049000000000001,7.046000000000001,-0.0030000000000001137,0.9610395579116056,0.9953197230956304
2325216,2.135,2.142,0.007000000000000117,0.9611370350997767,0.9953197230956304
2952959,4.024000000000001,4.028999999999999,0.004999999999998117,0.9614222977929228,0.9953841108523059
3676165,8.745999999999999,8.748,0.002000000000000668,0.9615437042299011,0.9954395934872129
3940992,5.121,5.1160000000000005,-0.004999999999999893,0.9615982896363946,0.9954395934872129
2577896,5.439,5.441999999999999,0.0029999999999992255,0.9616115613247289,0.9954395934872129
2834743,7.056,7.058999999999999,0.0029999999999992255,0.9617171523004151,0.9954552663665382
2771654,6.992999999999999,6.999,0.006000000000000227,0.9617056806981812,0.9954552663665382
2794075,6.4959999999999996,6.491,-0.004999999999999893,0.9618956011983059,0.9955931570570823
3331392,5.552,5.548,-0.0039999999999995595,0.962041592461841,0.9956974416550328
3457275,4.805000000000001,4.801,-0.004000000000000448,0.9627806542352124,0.9957058283043818
2947100,3.71,3.715,0.004999999999999893,0.9622658093942702,0.9957058283043818
3330700,2.772,2.7630000000000003,-0.008999999999999453,0.9623889000256276,0.9957058283043818
2383902,4.202,4.212000000000001,0.010000000000000675,0.9621433485625277,0.9957058283043818
3852079,6.734,6.737,0.0030000000000001137,0.9627849582923486,0.9957058283043818
2358736,4.784000000000001,4.7780000000000005,-0.006000000000000227,0.9623510070329024,0.9957058283043818
3569778,6.0729999999999995,6.069,-0.0039999999999995595,0.962551885360365,0.9957058283043818
3949017,6.656999999999999,6.653999999999999,-0.0030000000000001137,0.9624516842712015,0.9957058283043818
4119114,9.482,9.487,0.005000000000000782,0.9626553754076015,0.9957058283043818
3331150,5.3069999999999995,5.311999999999999,0.004999999999999893,0.962402358101766,0.9957058283043818
3720031,3.8840000000000003,3.878,-0.006000000000000227,0.9629076674512955,0.9957058283043818
3051263,4.477,4.471000000000001,-0.005999999999999339,0.9628656231970405,0.9957058283043818
2961177,6.378,6.372000000000001,-0.005999999999999339,0.9629091936434997,0.9957058283043818
2724377,5.974999999999999,5.977,0.002000000000001556,0.9628584742150446,0.9957058283043818
2428796,3.4939999999999998,3.4979999999999998,0.0040000000000000036,0.9626252921647167,0.9957058283043818
3839955,4.754,4.75,-0.0039999999999995595,0.9627255978761353,0.9957058283043818
2474706,5.6000000000000005,5.603999999999999,0.003999999999998671,0.9621915932914789,0.9957058283043818
3547375,4.201,4.208,0.007000000000000561,0.9622899487322565,0.9957058283043818
2901763,3.129,3.1380000000000003,0.009000000000000341,0.9628203049195256,0.9957058283043818
3556158,5.6160000000000005,5.625,0.008999999999999453,0.9630372285602548,0.9957914425630557
2991103,8.961000000000002,8.967000000000002,0.006000000000000227,0.9631157673788726,0.9958258716542825
2946268,5.557,5.5649999999999995,0.007999999999999119,0.9631978302458399,0.9958639410747889
3058209,5.965,5.9719999999999995,0.006999999999999673,0.9638209991374747,0.9958689808777214
3795850,5.59,5.586,-0.0039999999999995595,0.963409126707373,0.9958689808777214
2525989,4.378000000000001,4.382,0.003999999999998671,0.9641518285423507,0.9958689808777214
2377283,3.96,3.9659999999999997,0.005999999999999783,0.9639301455534666,0.9958689808777214
3257268,5.074,5.069,-0.004999999999999893,0.9637997950697813,0.9958689808777214
2369463,7.047,7.044,-0.0030000000000001137,0.9640715326329936,0.9958689808777214
3672640,4.84,4.848999999999999,0.008999999999999453,0.9640316006198117,0.9958689808777214
3998839,3.479,3.475,-0.0040000000000000036,0.9634939962541287,0.9958689808777214
3854218,4.626,4.633000000000001,0.007000000000000561,0.9641902115097368,0.9958689808777214
3831213,2.724,2.7319999999999998,0.007999999999999563,0.9635609257028643,0.9958689808777214
2383356,10.198,10.193,-0.005000000000000782,0.963427047788302,0.9958689808777214
2841354,5.382,5.389,0.007000000000000561,0.964114295056698,0.9958689808777214
3556154,5.745,5.734,-0.01100000000000012,0.9635596788976851,0.9958689808777214
2674407,3.3590000000000004,3.3669999999999995,0.007999999999999119,0.9636763654593552,0.9958689808777214
3395807,5.383,5.377,-0.006000000000000227,0.9642073850105015,0.9958689808777214
3934983,5.8790000000000004,5.884,0.004999999999999893,0.9642869253761199,0.9958689808777214
3730899,7.082000000000001,7.0859999999999985,0.003999999999997783,0.963258752666373,0.9958689808777214
2453006,5.638,5.644,0.006000000000000227,0.9643457752559533,0.9958689808777214
3678279,5.7940000000000005,5.798,0.0039999999999995595,0.9643790526286234,0.9958689808777214
3210808,8.388,8.382,-0.006000000000000227,0.9634564102456191,0.9958689808777214
3028956,5.111999999999999,5.122000000000001,0.010000000000001563,0.9641446756454816,0.9958689808777214
3980482,3.748,3.7439999999999998,-0.004000000000000448,0.964039703269556,0.9958689808777214
2490324,4.268,4.263,-0.004999999999999893,0.9641626944033912,0.9958689808777214
3470734,5.505000000000001,5.508999999999999,0.003999999999997783,0.9641729933835759,0.9958689808777214
2594812,7.346000000000001,7.351999999999999,0.005999999999998451,0.9638522327213245,0.9958689808777214
2775499,10.786000000000001,10.790999999999999,0.004999999999997229,0.9643358665506212,0.9958689808777214
3364753,5.4270000000000005,5.418,-0.009000000000000341,0.9647529884617887,0.9960228856163695
2874721,5.726,5.718999999999999,-0.007000000000000561,0.9647364455173787,0.9960228856163695
3619199,6.148999999999999,6.144000000000001,-0.004999999999998117,0.9646094495161717,0.9960228856163695
3388914,6.484,6.487,0.0030000000000001137,0.964754346524056,0.9960228856163695
3556024,2.552,2.5629999999999997,0.010999999999999677,0.9646631160354222,0.9960228856163695
3743505,3.044,3.034,-0.010000000000000231,0.9648805630549979,0.9961064712444802
3773932,9.056999999999999,9.062,0.005000000000000782,0.9654331040251358,0.9961575778623553
3823681,7.898999999999999,7.895999999999999,-0.0030000000000001137,0.9654934249816813,0.9961575778623553
2363074,4.574,4.5600000000000005,-0.013999999999999346,0.9655999873494024,0.9961575778623553
3938792,4.392,4.386,-0.006000000000000227,0.9655494046947659,0.9961575778623553
2383815,5.947,5.953,0.006000000000000227,0.9656994410261659,0.9961575778623553
3528944,5.119,5.123,0.004000000000000448,0.9656303869422935,0.9961575778623553
2968144,6.847999999999999,6.851999999999999,0.004000000000000448,0.9655440024957622,0.9961575778623553
3846065,5.4190000000000005,5.422,0.0029999999999992255,0.9652248970121884,0.9961575778623553
2491046,4.8709999999999996,4.877000000000001,0.0060000000000011156,0.9653281979692303,0.9961575778623553
3579114,6.27,6.264999999999999,-0.005000000000000782,0.965380807434089,0.9961575778623553
3048468,5.8759999999999994,5.881,0.005000000000000782,0.9653043141727208,0.9961575778623553
3836760,6.998,7.0,0.0019999999999997797,0.9656835385411503,0.9961575778623553
2949095,4.792,4.802,0.009999999999999787,0.9651420441734663,0.9961575778623553
3551831,3.4840000000000004,3.4699999999999998,-0.014000000000000679,0.9655910391577682,0.9961575778623553
3204903,2.768,2.7619999999999996,-0.006000000000000227,0.9651483424136011,0.9961575778623553
3376556,7.007,7.013,0.006000000000000227,0.9654266705478358,0.9961575778623553
3063577,4.587000000000001,4.593,0.005999999999999339,0.9652020256292633,0.9961575778623553
4011008,5.755000000000001,5.7620000000000005,0.006999999999999673,0.9657484714648394,0.9961614698632822
3627248,7.151000000000001,7.158000000000001,0.007000000000000561,0.9659760412555176,0.9961627925447525
2674480,2.512,2.506,-0.006000000000000227,0.9659381142697085,0.9961627925447525
2606643,7.307,7.303999999999999,-0.003000000000001002,0.9658530924119645,0.9961627925447525
2798366,6.007000000000001,6.013999999999999,0.006999999999998785,0.9658600568486702,0.9961627925447525
3169043,5.175,5.172,-0.0030000000000001137,0.9659699814508578,0.9961627925447525
2674426,8.232,8.237,0.005000000000000782,0.9660224729056089,0.9961640033321789
2635983,5.552,5.557,0.005000000000000782,0.9661345398129177,0.9962269089181155
3094245,5.611,5.6080000000000005,-0.0029999999999992255,0.9661739959418023,0.9962269089181155
3413875,5.754,5.750000000000001,-0.003999999999998671,0.9662709076222558,0.9962397081070058
3358425,6.744,6.741,-0.0030000000000001137,0.9662769310061545,0.9962397081070058
2331771,6.979000000000001,6.983,0.003999999999998671,0.9663835249644974,0.996256129506619
3958395,2.299,2.294,-0.004999999999999893,0.9663575734149835,0.996256129506619
2949971,4.341,4.3469999999999995,0.005999999999999339,0.9664286437338299,0.996256129506619
2730465,3.1120000000000005,3.106,-0.0060000000000006715,0.9668241998179801,0.9964772177464675
3343546,6.049000000000001,6.043000000000001,-0.006000000000000227,0.9668141847037188,0.9964772177464675
3489538,4.2059999999999995,4.21,0.004000000000000448,0.9667180352515152,0.9964772177464675
3408966,6.731999999999999,6.736,0.004000000000000448,0.9668241998179752,0.9964772177464675
3886994,4.33,4.335999999999999,0.005999999999999339,0.96692060756764,0.9965299196128353
2454532,5.723000000000001,5.728000000000001,0.004999999999999893,0.9670700373394594,0.9965520911480119
3456666,5.170999999999999,5.175,0.004000000000000448,0.9670218573264578,0.9965520911480119
3375951,7.568,7.571000000000001,0.003000000000001002,0.9670921148892664,0.9965520911480119
3834439,5.976,5.971,-0.004999999999999893,0.9671232210718588,0.9965520911480119
3821701,4.585,4.579999999999999,-0.005000000000000782,0.9672565731550364,0.9966428439151535
3475324,5.568,5.563000000000001,-0.004999999999999005,0.9673233949088273,0.9966650398042504
3728625,4.045,4.0409999999999995,-0.004000000000000448,0.9673974762783395,0.996694713085683
2451616,5.042,5.037000000000001,-0.004999999999999005,0.9676539031388685,0.9967872827597601
3709153,7.525999999999999,7.529999999999999,0.004000000000000448,0.9675614114731912,0.9967872827597601
3082590,6.952000000000001,6.947,-0.005000000000000782,0.9675856706760431,0.9967872827597601
2857301,6.0729999999999995,6.0680000000000005,-0.004999999999999005,0.9676684684026421,0.9967872827597601
2327572,3.9270000000000005,3.9199999999999995,-0.007000000000001005,0.9677150833859695,0.9967886518044164
3255311,4.997000000000001,4.993,-0.004000000000000448,0.968389557341339,0.9968173926757188
3461121,3.101,3.105,0.0040000000000000036,0.9682130923926855,0.9968173926757188
3026216,3.9,3.893,-0.007000000000000117,0.9682064373842478,0.9968173926757188
3538789,5.985,5.979,-0.006000000000000227,0.9683433647669972,0.9968173926757188
2779271,7.188000000000001,7.196,0.007999999999999119,0.9683207867017399,0.9968173926757188
3425108,6.044,6.040000000000001,-0.003999999999998671,0.9684111442979919,0.9968173926757188
3966891,6.343999999999999,6.340000000000001,-0.003999999999998671,0.9678671234006251,0.9968173926757188
3894288,7.542000000000002,7.538000000000001,-0.004000000000000448,0.9684619287522644,0.9968173926757188
3730322,7.197,7.2010000000000005,0.004000000000000448,0.9680672895771081,0.9968173926757188
3578125,5.261,5.255999999999999,-0.005000000000000782,0.9686034434849972,0.9968173926757188
3622176,4.933,4.937,0.004000000000000448,0.9685930390474956,0.9968173926757188
3959722,4.314,4.3229999999999995,0.008999999999999453,0.9684822538280249,0.9968173926757188
2479746,5.794,5.800000000000002,0.006000000000002004,0.9681526849637648,0.9968173926757188
2708922,5.382999999999999,5.387,0.004000000000000448,0.9684917909695772,0.9968173926757188
3825292,7.093999999999999,7.0969999999999995,0.0030000000000001137,0.9681152649668657,0.9968173926757188
2473284,4.8100000000000005,4.808,-0.002000000000000668,0.9678522289122556,0.9968173926757188
2406287,2.944,2.936,-0.008000000000000007,0.968547772838924,0.9968173926757188
3725846,3.349,3.3549999999999995,0.005999999999999339,0.9684675563626339,0.9968173926757188
2318754,7.733000000000001,7.729000000000001,-0.004000000000000448,0.9685002073093841,0.9968173926757188
3258357,6.180999999999999,6.184,0.003000000000001002,0.9686839450424591,0.99683101737614
3354095,4.84,4.845000000000001,0.005000000000000782,0.9687525461220758,0.99683101737614
3474939,10.516,10.514,-0.002000000000000668,0.968732817696009,0.99683101737614
2473026,4.853999999999999,4.851,-0.0029999999999992255,0.9689200606463415,0.9969567808006088
2875384,3.1770000000000005,3.181,0.0039999999999995595,0.9701607929510718,0.9971569276812962
3275222,2.4530000000000003,2.459,0.005999999999999783,0.9700239485668676,0.9971569276812962
3077128,5.194,5.189,-0.004999999999999893,0.9700324250079366,0.9971569276812962
3834744,6.997,7.001,0.004000000000000448,0.9697595169790509,0.9971569276812962
3807595,4.328,4.325,-0.0030000000000001137,0.9702819876919,0.9971569276812962
3411234,3.405,3.4019999999999997,-0.0030000000000001137,0.9702715161375505,0.9971569276812962
2688166,3.372,3.3770000000000002,0.0050000000000003375,0.9699318566515082,0.9971569276812962
3453448,2.35,2.343,-0.007000000000000117,0.9696208531628299,0.9971569276812962
3092415,6.02,6.015999999999999,-0.004000000000000448,0.9698235156651421,0.9971569276812962
3844045,5.263,5.268000000000001,0.005000000000000782,0.969640850955148,0.9971569276812962
2472880,5.648000000000001,5.644,-0.004000000000000448,0.9700785113176946,0.9971569276812962
2995589,7.808,7.802,-0.006000000000000227,0.9695456389750118,0.9971569276812962
3721658,6.314,6.316000000000001,0.002000000000000668,0.969319279274899,0.9971569276812962
2730431,4.572,4.5760000000000005,0.004000000000000448,0.9697734643726449,0.9971569276812962
2845973,6.232,6.2299999999999995,-0.002000000000000668,0.9699277581716694,0.9971569276812962
3914230,6.502,6.499,-0.0030000000000001137,0.9698170758236653,0.9971569276812962
3629206,7.915000000000001,7.918000000000001,0.0030000000000001137,0.9693100619539372,0.9971569276812962
2836856,6.325999999999999,6.329,0.003000000000001002,0.9701109732038283,0.9971569276812962
3360142,4.892000000000001,4.895,0.0029999999999983373,0.9693042969080041,0.9971569276812962
2916307,3.4849999999999994,3.488000000000001,0.003000000000001446,0.9702924481885422,0.9971569276812962
3551866,5.91,5.9159999999999995,0.005999999999999339,0.9697472065861606,0.9971569276812962
3470274,7.257000000000001,7.261,0.0039999999999995595,0.969253967320328,0.9971569276812962
3861978,6.7379999999999995,6.736,-0.0019999999999997797,0.9700152176725223,0.9971569276812962
3180880,4.8229999999999995,4.82,-0.0029999999999992255,0.9700704294211722,0.9971569276812962
3212366,7.108,7.103999999999999,-0.004000000000000448,0.9702630653819919,0.9971569276812962
3435902,5.321,5.319,-0.0019999999999997797,0.9697567251827637,0.9971569276812962
3158812,6.837999999999999,6.840999999999999,0.0030000000000001137,0.9703404245997415,0.9971596753286759
2328909,5.522,5.526000000000001,0.004000000000000448,0.9704731597623598,0.9972495200527218
2532626,7.2509999999999994,7.2459999999999996,-0.004999999999999893,0.9705334196700366,0.9972648849426813
3084950,6.444,6.439,-0.004999999999999893,0.9708407441121555,0.9973037986131744
2350596,7.045999999999999,7.044,-0.0019999999999997797,0.9708431462852432,0.9973037986131744
2674298,5.253,5.244999999999999,-0.008000000000000895,0.970817328002326,0.9973037986131744
2392985,5.399,5.403999999999999,0.004999999999999005,0.9708425235566328,0.9973037986131744
3188514,5.955,5.9590000000000005,0.004000000000000448,0.9706411888247835,0.9973037986131744
3819711,4.632000000000001,4.624999999999999,-0.0070000000000014495,0.9708091829986664,0.9973037986131744
3756689,5.566,5.561,-0.004999999999999893,0.9709116687980056,0.9973276433597584
3331603,6.361,6.358999999999999,-0.002000000000000668,0.9710139897521893,0.9973862022696084
3713539,5.468000000000001,5.474,0.005999999999999339,0.9711894968203972,0.9973940153857055
3699874,4.414,4.421,0.007000000000000561,0.9712947013515626,0.9973940153857055
2822215,8.203,8.197,-0.006000000000000227,0.9713269015174762,0.9973940153857055
